game_id,datetime,white_username,white_rating,white_result,white_accuracy,black_username,black_rating,black_result,black_accuracy,eco,game_format,game_result,san_moves
65986333307,2022-12-28 12:18:57,Fyksee6,898,repetition,,DrNykterstein,907,repetition,,C45,rapid,1/2-1/2,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Nxd4 5. Qxd4 Nf6 6. e5 Nh5 7. g4 c5 8. Qe4 d5 9. Qf3 Qa5+ 10. Bd2 Qb6 11. gxh5 Qxb2 12. Qc3 Qxc3 13. Nxc3 d4 14. Nd5 Kd8 15. Bd3 Bg4 16. O-O Bxh5 17. Nf4 Bf3 18. Bc4 f6 19. exf6 gxf6 20. Ne6+ Ke7 21. Nxf8 Raxf8 22. Rfe1+ Kd8 23. Bd3 Rhg8+ 24. Kf1 Bg2+ 25. Ke2 Re8+ 26. Kd1 Bf3+ 27. Be2 Bxe2+ 28. Rxe2 Rxe2 29. Kxe2 Re8+ 30. Kd3 Rg8 31. f4 Rg2 32. h4 Rg4 33. h5 b6 34. f5 Rh4 35. h6 Rh3+ 36. Ke2 Rh2+ 37. Kd3 Rh3+ 38. Kc4 Kc7 39. Re1 Kd6 40. Re6+ Kd7 41. Rxf6 Rh2 42. Kd3 Rh3+ 43. Ke2 Rh2+ 44. Kd1 Rh1+ 45. Ke2 Rh2+ 46. Ke1 Rh1+ 47. Kf2 Rh2+ 48. Ke1 Rh1+ 49. Kf2 Rh2+ 50. Ke1
66002555335,2022-12-28 16:45:37,DrNykterstein,900,resigned,,FusgoYT,1024,win,,B12,rapid,0-1,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Nc3 e6 5. Nf3 c5 6. Bb5+ Nc6 7. Bf4 a6 8. Bxc6+ bxc6 9. O-O cxd4 10. Nxd4 Rc8 11. Qh5 Bg6 12. Qh3 Bc5 13. Rad1 Ne7 14. Na4 Ba7 15. c3 Bxd4 16. cxd4 Bc2 17. Nc3 Bxd1 18. Nxd1 Qb6 19. Qg4 O-O 20. Bh6 Nf5 21. Bf4 Qxd4 22. Ne3 Nxe3 23. Bxe3 Qxg4
66003105559,2022-12-28 16:58:46,DrNykterstein,909,win,,kharbat123,915,checkmated,,C41,rapid,1-0,1. e4 e5 2. Nf3 d6 3. d4 Nf6 4. dxe5 Nxe4 5. exd6 Nxd6 6. Qe2+ Qe7 7. Nd4 Qxe2+ 8. Bxe2 Bf5 9. O-O Bxc2 10. Nxc2 Nc6 11. Re1 Kd7 12. Bg4+ Kd8 13. Bg5+ f6 14. Bf4 Nc4 15. Bh5 Bb4 16. Nxb4 Nxb4 17. Re2 g6 18. Bf3 Re8 19. Nc3 Rxe2 20. Nxe2 Nxb2 21. Rb1 N4d3 22. Nc1 c6 23. Nxd3 Nxd3 24. Rd1 Ke7 25. Rxd3 g5 26. Bd6+ Ke6 27. Bg4+ f5 28. Bh5 Rd8 29. Be2 b5 30. Bc5 Rxd3 31. Bxd3 Kd5 32. Bxa7 c5 33. Bxb5 c4 34. Kf1 f4 35. Ke2 h5 36. g3 c3 37. Ba4 Kc4 38. Kd1 Kd3 39. gxf4 gxf4 40. Bb8 f3 41. Be5 h4 42. Bb3 c2+ 43. Bxc2+ Kc4 44. Be4 Kc5 45. Bxf3 Kc4 46. Bf6 h3 47. Bg4 Kb4 48. Bxh3 Ka3 49. Bg4 Kxa2 50. h4 Kb3 51. h5 Kc4 52. h6 Kd5 53. h7 Ke4 54. h8=Q Kf4 55. Qh6+ Kxg4 56. Qg5+ Kf3 57. Be5 Kxf2 58. Bd4+ Kf3 59. Qe3+ Kg4 60. Be5 Kf5 61. Qf4+ Ke6 62. Qf6+ Kd5 63. Ke2 Kc4 64. Qd6 Kb5 65. Bc3 Kc4 66. Qb4+ Kd5 67. Be5 Kxe5 68. Qc4 Kf6 69. Qe4 Kf7 70. Qe5 Kg8 71. Qf6 Kh7 72. Qg5 Kh8 73. Ke3 Kh7 74. Ke4 Kh8 75. Ke5 Kh7 76. Kf6 Kh8 77. Qg7#
66003769653,2022-12-28 17:07:56,VincentOtten,861,resigned,,DrNykterstein,916,win,,D00,rapid,0-1,1. d4 d5 2. f3 Nc6 3. e4 dxe4 4. fxe4 Nxd4 5. Nc3 Nf6 6. Nf3 Nxf3+ 7. Qxf3 Bg4 8. Qg3 Bh5 9. Bc4 a6 10. O-O b5 11. Bxb5+ axb5 12. Nxb5 Nxe4 13. Nxc7+ Kd7 14. Qd3+ Kxc7 15. Qxe4 e6 16. Qe5+ Qd6 17. Qxh5 Qd4+ 18. Kh1 Bc5 19. Bf4+ Kc6 20. Qf3+ Kb5 21. Qe2+ Kc6 22. Qf3+ Kb5 23. Rad1 Qxb2 24. Qe2+ Kc6 25. Rd6+ Kb7 26. Qe4+ Ka7 27. Rd7+ Ka6 28. Qd3+ Qb5 29. Qa3+ Bxa3
66004350713,2022-12-28 17:15:45,Luizcalazans1983,963,win,,DrNykterstein,909,checkmated,,A00,rapid,1-0,1. Nc3 e5 2. Nf3 Nc6 3. d3 Nf6 4. e3 Bd6 5. Qe2 O-O 6. Bd2 b6 7. e4 Ba6 8. Nd5 Na5 9. Bg5 Kh8 10. Nxf6 gxf6 11. Bh4 Be7 12. g4 Rg8 13. g5 fxg5 14. Bg3 g4 15. Nxe5 Rg7 16. f4 gxf3 17. Qxf3 Qf8 18. Nxd7 Qe8 19. Bh3 Bb5 20. Be5 Bxd7 21. Bxg7+ Kxg7 22. Rg1+ Kf8 23. O-O-O Bxh3 24. Qxh3 Qa4 25. Qxh7 Ke8 26. Qg8+ Bf8 27. Rdf1 Qd7 28. Rg7 Qh3 29. Rgxf7 Kd8 30. Qxf8#
66004902479,2022-12-28 17:22:25,Jojobinks613,878,resigned,65.68,DrNykterstein,916,win,79.39,C50,rapid,0-1,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nd4 4. Nxd4 exd4 5. b3 Qg5 6. Qf3 Nf6 7. h4 Qg4 8. Qxg4 Nxg4 9. f3 Nf6 10. Bb2 Bc5 11. Na3 O-O 12. Nb5 c6 13. Nxd4 Bxd4 14. Bxd4 Re8 15. e5 d5 16. Bxd5 Nxd5 17. O-O-O b6 18. c4 Nf4 19. g3 Ne2+ 20. Kb2 Nxd4 21. g4 Nxf3 22. Rhf1 Nxe5 23. Rde1 Nd3+
66088309479,2022-12-29 16:33:27,DrNykterstein,925,win,,pv00142,937,checkmated,,B27,rapid,1-0,1. e4 b6 2. d4 c5 3. Nf3 Bb7 4. Nc3 d5 5. e5 f6 6. e6 Qd6 7. Qe2 Bc8 8. dxc5 bxc5 9. Nb5 Qc6 10. Bf4 c4 11. Nfd4 Qc5 12. O-O-O a6 13. Nc7+ Kd8 14. Nxa8 g5 15. Bxb8 c3 16. Bc7+ Ke8 17. Qh5#
66088877541,2022-12-29 16:54:13,DrNykterstein,932,win,,Bekurestion,896,timeout,,B01,rapid,1-0,1. e4 d5 2. Nf3 d4 3. Bc4 a6 4. O-O Nc6 5. d3 Bg4 6. h3 Bh5 7. g4 Bg6 8. h4 h6 9. h5 Bh7 10. Bf4 Nf6 11. Ne5 Nxe5 12. Bxe5 Qd7 13. Qf3 O-O-O 14. Bxf7 Nxg4 15. Bh2 Nxh2 16. Kxh2 e5 17. Nd2 Bd6 18. Nc4 Rdf8 19. Nxd6+ Qxd6 20. Rg1 Bg8 21. Rxg7 Qd7 22. Be6 Bxe6 23. Rxd7 Rxf3 24. Re7 Rxf2+ 25. Kg3 Rhf8 26. Rxe6 R8f3+ 27. Kg4 Rf4+ 28. Kg3 Rf8 29. Rxe5 Rxc2 30. b3 Rcf2 31. Re6 R2f3+ 32. Kg2 Rxd3 33. Rxh6 Rdf3 34. Rd1 R3f4 35. Rxd4 Rg4+ 36. Kh3 Rfg8 37. Rc4 Rg3+ 38. Kh2 Rg2+ 39. Kh1 Rg1+ 40. Kh2 R8g2+ 41. Kh3 Rg3+ 42. Kh4 R3g2 43. Kh3
66090102943,2022-12-29 17:09:21,carlosdeluca,909,repetition,,DrNykterstein,931,repetition,,C44,rapid,1/2-1/2,1. e4 e5 2. Nf3 Nc6 3. a3 d5 4. d3 dxe4 5. dxe4 Nf6 6. Nc3 Qxd1+ 7. Kxd1 Bg4 8. Bb5 Bxf3+ 9. gxf3 O-O-O+ 10. Bd2 Nd4 11. Be2 Bc5 12. Na4 b6 13. Nxc5 bxc5 14. c3 Nc6 15. Bb5 Rd6 16. Ke2 Rhd8 17. Rad1 Na5 18. Bg5 Rxd1 19. Rxd1 Rxd1 20. Kxd1 Nh5 21. Kc2 f6 22. Be3 Nb7 23. a4 Kd8 24. Bc6 Kc8 25. Kd3 Nd8 26. Bd5 Nf4+ 27. Bxf4 exf4 28. Kc4 h6 29. Kxc5 g5 30. b4 h5 31. a5 g4 32. fxg4 hxg4 33. b5 f3 34. b6 axb6+ 35. axb6 cxb6+ 36. Kxb6 Kd7 37. c4 Kd6 38. c5+ Ke5 39. c6 Ne6 40. Bxe6 Kxe6 41. c7 Kd7 42. Kb7 g3 43. c8=Q+ Kd6 44. fxg3 f2 45. Qc1 Ke5 46. Qf1 Kxe4 47. Qxf2 f5 48. h4 Ke5 49. h5 Kf6 50. g4 Kg5 51. Qf3 fxg4 52. Qe3+ Kxh5 53. Qe5+ Kh4 54. Qh8+ Kg3 55. Qe5+ Kh4 56. Qh2+ Kg5 57. Qe5+ Kh4
66093246145,2022-12-29 17:59:24,g13p3,932,checkmated,,DrNykterstein,939,win,,C50,rapid,0-1,1. e4 e5 2. Nf3 Nc6 3. Nc3 Bc5 4. Bc4 Nf6 5. d3 O-O 6. b3 Nd4 7. Nxd4 Bxd4 8. Bb2 c6 9. Qf3 b5 10. Bxf7+ Rxf7 11. O-O-O b4 12. Ne2 Bxb2+ 13. Kxb2 Ba6 14. c3 bxc3+ 15. Nxc3 Rb8 16. d4 exd4 17. Rxd4 c5 18. Rd2 Qa5 19. e5 Ne8 20. Rd5 Rxf3 21. Rxd7 Qxc3+ 22. Ka3 Rxb3+ 23. Ka4 Qb4#
66137569637,2022-12-30 06:20:31,DrNykterstein,948,win,,Gery12341234,952,resigned,,C50,rapid,1-0,1. e4 e5 2. Nf3 Nc6 3. Bc4 h6 4. O-O Nf6 5. Nc3 a6 6. d3 Qe7 7. Be3 b5 8. Bd5 Bb7 9. d4 O-O-O 10. dxe5 Nxe5 11. Bxb7+ Kxb7 12. Nd5 Nxd5 13. exd5 Nxf3+ 14. Qxf3 d6 15. Bc5 g5 16. Bd4 Rg8 17. g4 Bg7 18. Bxg7 Rxg7 19. Qc3 f6 20. Rfe1 Qd7 21. Qxf6 Rh8 22. Qc3 Qxg4+ 23. Kf1 Qc4+ 24. Qxc4 bxc4 25. Rad1 g4 26. b3 c3 27. Rd3 h5 28. Rxc3 h4 29. Rce3 Rf8 30. Re8 Rff7 31. Rh8 h3 32. c4 g3 33. Rxh3 g2+ 34. Kg1 Rxf2 35. Kxf2 g1=Q+ 36. Rxg1 Rxg1 37. Kxg1 Kb6 38. Rg3 Kc5 39. h4 Kb4 40. h5 Ka3 41. h6 Kxa2 42. h7 Kb1 43. h8=Q Ka2 44. Qa8 Ka3 45. Qxa6+ Kb4 46. Qb7+ Kc5 47. Qxc7+ Kd4 48. Qxd6
66138131969,2022-12-30 06:24:21,DrNykterstein,955,win,,o0c1,903,resigned,,C57,rapid,1-0,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nf6 4. Ng5 d5 5. exd5 Ne7 6. d6 Ned5 7. dxc7 Qxc7 8. Bxd5 Nxd5 9. Qf3 Be6 10. O-O Qxc2 11. Re1 Be7 12. d3 Bxg5 13. Bxg5 Qxb2 14. Nd2 Qxd2 15. Bxd2 O-O 16. Rxe5
66144645087,2022-12-30 08:07:37,DrNykterstein,964,win,,unarmedgoat,992,resigned,,C50,rapid,1-0,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. O-O Nf6 5. Nc3 a6 6. d3 b5 7. Bd5 Bb7 8. Bg5 O-O 9. h4 h6 10. Be3 Rb8 11. Bxc5
66144696707,2022-12-30 08:15:22,Napoleon7458,917,checkmated,,DrNykterstein,971,win,,D00,rapid,0-1,1. d4 d5 2. e3 Nf6 3. Bd3 Nc6 4. Nf3 Bg4 5. a3 Ne4 6. Bxe4 dxe4 7. Ng5 Bxd1 8. Nxf7 Kxf7 9. O-O Bxc2 10. Nc3 e5 11. d5 Ne7 12. Ra2 Nxd5 13. Nxd5 Qxd5 14. b4 Qxa2 15. g4 Bd3 16. Re1 Qc2 17. a4 Bxb4 18. a5 Bxa5 19. Bd2 Bxd2 20. Ra1 Bc3 21. Ra3 Qb2 22. Ra4 b5 23. Ra6 b4 24. Rc6 Qb1+ 25. Kg2 Qf1+ 26. Kg3 Be1 27. Rxc7+ Ke6 28. Rc6+ Kd5 29. Kh4 Qxf2+ 30. Kg5 Qxe3+ 31. Kf5 Qf4#
66145402607,2022-12-30 08:27:11,D0D0I,943,resigned,,DrNykterstein,979,win,,A40,rapid,0-1,1. d4 e5 2. e3 exd4 3. Qxd4 Nc6 4. Qd2 Nf6 5. b3 Bb4 6. c3 Bd6 7. Qe2 O-O 8. Bb2 Re8 9. c4 Bf4 10. Qf3 Be5 11. Bxe5 Nxe5 12. Qe2 Neg4 13. h3 Qe7 14. hxg4 Qe5 15. Nc3 Qxc3+ 16. Qd2 Qxa1+
66145895203,2022-12-30 08:41:22,DrNykterstein,988,win,76.76,I_Am_Surajit,994,resigned,68.97,C41,rapid,1-0,1. e4 e5 2. Nf3 d6 3. d4 exd4 4. Nxd4 Be6 5. Nxe6 fxe6 6. e5 dxe5 7. Qh5+ g6 8. Qxe5 Nf6 9. Bg5 Bg7 10. Nc3 Qe7 11. Rd1 Nc6 12. Qf4 Rd8 13. Rxd8+ Nxd8 14. Ne4 Qb4+ 15. Kd1 Nxe4 16. Bxd8 Kxd8 17. c3 Qe7 18. Qxe4 Qd6+ 19. Kc1 Re8 20. Qxb7 Qf4+ 21. Kc2 Qxf2+ 22. Kc1 Re7 23. Qb8+ Kd7 24. Bb5+ Kd6 25. Qd8+ Kc5 26. Qxe7+ Kxb5 27. Qxg7 Qxg2 28. Re1 Qg5+ 29. Kb1 Qg4 30. Qxc7 Ka6 31. Qxh7 Qf5+ 32. Kc1 e5 33. Qh4 g5 34. Qc4+ Kb7 35. Qb5+ Kc7 36. Qxe5+ Qxe5 37. Rxe5 g4 38. Rg5 Kd6 39. Rxg4 Kc5 40. Rg1 Kc4 41. Rh1 Kd3 42. h4 Ke4 43. h5 Kf5 44. h6 Kg6 45. h7
455256287,2022-12-30 10:19:21,davide_casoni,691,win,,DrNykterstein,834,resigned,,C41,daily,1-0,3. Bc4 Nf6 4. d4 Nc6 5. Bg5 Be6 6. Bxe6 fxe6 7. Nc3 d5 8. dxe5 dxe4 9. Nxe4 Qxd1+ 10. Rxd1 Nxe4 11. O-O Nxg5 12. Nxg5 Nxe5 13. Nxe6 Bb4 14. Nxc7+ Ke7 15. Nxa8 Rxa8 16. a3 Ba5 17. Rd5 Bc7 18. b4 Rd8 19. Rxd8 Bxd8 20. Re1 Bc7 21. f4 Bb6+ 22. Kh1
66153055047,2022-12-30 10:32:19,DrNykterstein,995,win,,PutSomeRespectOnMyName,937,checkmated,,C50,rapid,1-0,1. e4 e5 2. Nf3 Nc6 3. Bc4 f6 4. O-O Bc5 5. Nc3 Nge7 6. d3 a6 7. Nd2 b5 8. Bd5 Bb7 9. Qg4 Ra7 10. Qxg7 d6 11. Qxh8+ Kd7 12. Bxc6+ Bxc6 13. Qxh7 b4 14. Ne2 Kc8 15. Nf3 Kb7 16. Bh6 Bb5 17. Be3 f5 18. exf5 Nxf5 19. Bxc5 dxc5 20. Ng3 Nd4 21. Nxd4 cxd4 22. Qe4+ Bc6 23. Qxe5 Kb8 24. f3 a5 25. Rfe1 Kb7 26. Qe7 Qd5 27. Re2 Ra8 28. Qh7 Re8 29. Rxe8 Bxe8 30. Re1 Ba4 31. b3 Bb5 32. c4 Bxc4 33. bxc4 Qc6 34. Nf5 Qa4 35. Re7 Qd1+ 36. Kf2 Qxd3 37. Rxc7+ Kb6 38. Rb7+ Kc5 39. Qc7#
66153232603,2022-12-30 10:42:17,RB1990IN,984,resigned,62.33,DrNykterstein,1003,win,70.93,C60,rapid,0-1,1. e4 e5 2. Nf3 Nc6 3. Bb5 Qe7 4. Bxc6 dxc6 5. O-O Bg4 6. Re1 O-O-O 7. d3 Nf6 8. Bg5 h6 9. Bh4 g5 10. Bg3 Nh5 11. Bxe5 Bxf3 12. Qxf3 Qxe5 13. Qxh5 Qxb2 14. Nd2 Qxc2 15. Qg4+ Kb8 16. Nf3 Rxd3 17. Ne5 f6 18. Ng6 Rg8 19. Nxf8 Rxf8 20. Qe6 Qc3 21. Qe7 Rfd8 22. h3 a5 23. Rac1 Qd2 24. Qxf6 Qxa2 25. Qxh6 Qd2 26. Rcd1 Qxd1 27. Rxd1 Rxd1+ 28. Kh2 Rg8 29. Qe6 Rdd8 30. Qe7 Ka7 31. Qxc7 Rc8 32. Qe5 Kb6 33. g3 Ra8 34. f4 gxf4 35. gxf4 a4 36. f5 a3 37. f6 a2 38. f7 Rgf8 39. Qd4+ Kc7 40. Qf6 a1=Q 41. Qe7+ Kb6 42. Qb4+ Kc7 43. Qd6+ Kxd6
66173447037,2022-12-30 16:11:47,Mama-zayatz,390,timeout,,DrNykterstein,447,win,,A00,blitz,0-1,1. e3 e5 2. f4 exf4 3. exf4 Qe7+ 4. Ne2 Nc6 5. g3 d6 6. Bh3 Bg4 7. Bxg4 Nd4 8. O-O Nxe2+ 9. Qxe2 Qxe2 10. Bxe2 O-O-O 11. Bg4+ Kb8 12. Nc3 d5 13. Bf3 d4 14. Nd5 c6 15. Nb4 Bxb4 16. c3 dxc3 17. dxc3 Bc5+ 18. Kg2 Nf6 19. Rd1 Rxd1 20. Bxd1 Rd8 21. Bd2 Rxd2+ 22. Kh3 Bd6 23. b4 Rf2 24. Rc1 Ne4 25. Kg4 b6 26. Bf3 Nd2 27. Bxc6 Kc7 28. Bd5 f6 29. Re1 Rxh2 30. Be6 Be7 31. Bf5 Bf8 32. a4 Rf2 33. Re8 Nf3 34. Rxf8 Nh2+ 35. Kh3 g6 36. Bd3 f5 37. Rf7+ Kd8 38. Rxh7 Rd2 39. Ba6 Ra2 40. a5 bxa5 41. Rh8+ Kc7 42. b5 Kb6
66173609033,2022-12-30 16:13:35,brent4,641,win,,DrNykterstein,624,checkmated,,B01,bullet,1-0,1. e4 d5 2. exd5 e5 3. Nc3 Nc6 4. dxc6 Qxd2+ 5. Bxd2 Be6 6. Qf3 O-O-O 7. cxb7+ Kb8 8. Ba6 Rxd2 9. Kxd2 Bxa2 10. Rxa2 Bb4 11. Ra4 Bxc3+ 12. bxc3 Nf6 13. Rd4 exd4 14. cxd4 Rd8 15. c3 Nd5 16. Qxf7 Nb4 17. cxb4 Rxd4+ 18. Kc3 Rxb4 19. Kxb4 g6 20. Nf3 g5 21. Qf8#
66174005283,2022-12-30 16:15:39,DrNykterstein,632,win,,joaoch22,604,timeout,,C25,bullet,1-0,1. e4 e5 2. f4 d6 3. Nc3 exf4 4. d4 c6 5. Bxf4 d5 6. e5 f6 7. Qf3 Bd7 8. exf6 gxf6 9. O-O-O c5 10. dxc5 b6 11. Re1+ Kf7 12. cxb6 axb6 13. Bxb8 Rxb8 14. Nxd5 Bc6 15. Re7+ Qxe7 16. Nxe7 Bxf3 17. Nxf3 Bxe7 18. Ba6 Rd8 19. Re1 Nh6 20. c4 Nf5 21. Kc2 Nd4+ 22. Kc3 Nxf3 23. gxf3 Bd6 24. Re7+ Bxe7 25. Bb5 Rd1 26. Kb3 Rg1 27. Kc2 Rhg8 28. Kc3 Bd6 29. Kb3 Rc8 30. Ka4 Rd8 31. Ba6 Rf1 32. Bb5 Rxf3 33. Bc6 Rf2 34. c5 Bxc5 35. Bb5 Bd6 36. Kb3 Rxh2 37. a4 Rh3+ 38. Ka2 Be5 39. b3 Rd2+ 40. Ka3 Bd4 41. a5 Bc5+ 42. Ka4 Rd4+ 43. b4 Bxb4 44. a6 Bc5+ 45. Bc4+ Rxc4+ 46. Kb5 Rb4+ 47. Kc6
66174051305,2022-12-30 16:17:19,joaoch22,613,win,,DrNykterstein,623,checkmated,,B01,bullet,1-0,1. e4 d5 2. f3 e5 3. exd5 Nc6 4. d3 Nf6 5. Nc3 Qxd5 6. a3 Bf5 7. Nge2 Qc5 8. d4 O-O-O 9. dxc5 Bxc5 10. f4 Bf2+ 11. Kxf2 Rxd1 12. Nxd1 Bxc2 13. Ndc3 Bd3 14. Ng3 Bxf1 15. Rxf1 Nd4 16. Rd1 Nc2 17. Ra2 Nb4 18. Ra1 Ne4+ 19. Ngxe4 Rd8 20. Rxd8+ Kxd8 21. Ng5 h6 22. Nxf7+ Ke8 23. Nxe5 Ke7 24. Ng6+ Kf6 25. Nh4 g5 26. fxg5+ hxg5 27. Nf3 g4 28. Nh4 Kg7 29. Nf5+ Kg6 30. Ne7+ Kf7 31. Nf5 c6 32. Kg3 b5 33. Ne4 a5 34. Ned6+ Ke6 35. Bf4 a4 36. Ng7+ Ke7 37. Ngf5+ Kd7 38. Nf7 Ke8 39. N7d6+ Kf8 40. Re1 Nc2 41. Re8#
66174089445,2022-12-30 16:19:21,DrNykterstein,631,win,,joaoch22,605,timeout,,C21,bullet,1-0,1. e4 e5 2. d4 c5 3. Nf3 cxd4 4. Nxd4 exd4 5. Qxd4 b6 6. e5 Nc6 7. Qc4 Nxe5 8. Qe4 Qe7 9. Qxa8 Ng6+ 10. Be2 Ne5 11. Be3 g6 12. O-O Bg7 13. Rd1 Nf6 14. Qf3 O-O 15. Qg3 g5 16. Bg4 d6 17. Bxc8 Rxc8 18. h3 g4 19. Rxd6 Qxd6 20. hxg4 Nfxg4 21. Bf4 f6 22. Bxe5 fxe5 23. Qxg4 Rf8 24. Qxg7+ Kxg7 25. Nc3 Rf6 26. Rd1 Qc5 27. Ne4 Qe7 28. Nxf6 Qxf6 29. Rd7+ Kg6 30. Rxa7 e4 31. Ra6 h6 32. a4 Qxb2 33. a5 Qxc2 34. axb6 Qb1+ 35. Kh2 Qb2 36. b7+ Kg5 37. Ra5+
66174134773,2022-12-30 16:20:50,joaoch22,614,win,,DrNykterstein,622,checkmated,,B01,bullet,1-0,1. e4 d5 2. d3 e5 3. Nf3 Nf6 4. h3 d4 5. c3 Nc6 6. cxd4 Be6 7. a3 exd4 8. b3 Bc5 9. b4 Bd6 10. Bd2 a5 11. bxa5 Nxa5 12. Bxa5 Rxa5 13. Qe2 b6 14. Qd2 Bxa3 15. Nxa3 Rxa3 16. Rxa3 Bd5 17. Qc1 Bxe4 18. dxe4 d3 19. Bxd3 Nxe4 20. Bxe4 Qe7 21. Ra8+ Kd7 22. Rxh8 Qxe4+ 23. Kf1 Qd3+ 24. Ke1 Qxf3 25. gxf3 Ke6 26. Rxh7 Kf6 27. Rh8 g6 28. Rf8 Kg7 29. Rd8 f6 30. Qxc7+ Kh6 31. Rd5 f5 32. Qxb6 Kh5 33. Rd6 g5 34. Rh6#
66174182927,2022-12-30 16:21:40,DrNykterstein,439,resigned,,MartenR,467,win,,B07,blitz,0-1,1. e4 d6
66174188511,2022-12-30 16:24:38,MatteoMoris,442,win,,DrNykterstein,431,resigned,,D40,blitz,1-0,1. d4 d5 2. e3 e6 3. c4 c5 4. Nc3 Nc6 5. Nf3 Nf6 6. Bd3 Bd6 7. h3 h6 8. Nb5 Nb4 9. Nxd6+ Qxd6 10. a3 Nxd3+ 11. Qxd3 a6 12. b4 b5 13. dxc5 bxc4 14. cxd6 cxd3 15. Ne5 Ne4 16. Bd2 Bd7 17. O-O-O O-O-O 18. Nxf7 Nxf2 19. Nxh8 Nxh1 20. Rxh1 Rxh8 21. Rf1 Rf8 22. Rxf8+ Kb7 23. Rf7
66174631247,2022-12-30 16:25:35,DrNykterstein,424,resigned,,ddfalco,461,win,,A82,blitz,0-1,1. d4 f5 2. e4 fxe4 3. Qh5+ g6 4. Be2 d5 5. Qe5 c6 6. Qxh8 Nf6
66174651655,2022-12-30 16:28:06,DrNykterstein,416,checkmated,,mattgreenstreet,421,win,,B01,blitz,0-1,1. e4 d5 2. e5 Nc6 3. e6 fxe6 4. Nf3 Nf6 5. Ne5 Nxe5 6. Bb5+ c6 7. Bxc6+ Nxc6 8. Ke2 Nd4+ 9. Kd3 e5 10. Kc3 Qc7+ 11. Kb4 b5 12. Ka3 e6+ 13. b4 Qxc2 14. Qxc2 Nxc2+ 15. Kb2 Nxa1 16. Kxa1 Bxb4 17. f3 e4 18. f4 Ng4 19. f5 exf5 20. Rf1 g6 21. Rxf5 gxf5 22. h3 Nf2 23. h4 Nd3 24. h5 Nxc1 25. h6 Nd3 26. g4 fxg4 27. Nc3 Bxc3+ 28. dxc3 g3 29. c4 bxc4 30. a3 g2 31. a4 g1=Q+ 32. Ka2 Nb4+ 33. Ka3 Rb8 34. a5 a6 35. Ka4 Nc6 36. Ka3 Qa1#
66177001145,2022-12-30 17:07:04,salvihuix,450,checkmated,,DrNykterstein,425,win,,C20,blitz,0-1,1. e4 e5 2. Qh5 Nc6 3. Bc4 g6 4. Qf3 Nf6 5. c3 Bc5 6. g4 O-O 7. Nh3 d5 8. exd5 Bxg4 9. Qd3 e4 10. Qc2 Bxh3 11. f3 Ne5 12. fxe4 Nxc4 13. Qd3 Bg2 14. Rg1 Bxg1 15. Qxc4 a5 16. Qe2 Nxd5 17. Qxg2 Nf4 18. Qxg1 Nd3+ 19. Kd1 Nxc1 20. Kxc1 Qd7 21. Qc5 Rfd8 22. Na3 Qxd2+ 23. Kb1 Qd1#
66229810435,2022-12-31 07:46:47,DrNykterstein,435,win,,cocoerik,504,checkmated,,B07,blitz,1-0,1. e4 d6 2. d4 Nh6 3. Nf3 Bg4 4. Nc3 Nc6 5. h3 e5 6. hxg4 Nxg4 7. d5 Nb4 8. Bb5+ c6 9. dxc6 Rb8 10. cxb7+ Ke7 11. Bg5+ f6 12. Bh4 Qb6 13. O-O Nxf2 14. Bxf2 Qa5 15. Nd5+ Nxd5 16. Qxd5 Rc8 17. bxc8=Q g5 18. Qd7#
66229869001,2022-12-31 07:52:29,Rafatchili,501,timeout,,DrNykterstein,445,win,,C25,blitz,0-1,1. e4 e5 2. Nc3 Nc6 3. Qf3 Qf6 4. Bc4 Bc5 5. b3 b6 6. Bb2 Bb7 7. Nb5 Nb4 8. Nxc7+ Kd8 9. Nxa8 Nxc2+ 10. Kf1 Nxa1 11. Bxa1 Bxa8 12. Qxf6+ Nxf6 13. Nf3 Bxe4 14. Bxe5 Ng4 15. Bxg7 Rg8 16. Bf6+ Nxf6 17. Bxf7 Bd3+ 18. Ke1 Bxf2+ 19. Kxf2 Ng4+ 20. Ke1 Rf8 21. Ng5 h6 22. Nh7 Rxf7 23. h3 Re7+ 24. Kd1 Nf2+ 25. Kc1 Nxh1 26. Nf6 Re1+ 27. Kb2 Ke7 28. Nd5+ Kd6 29. Nb4 Rb1+ 30. Ka3 Bb5 31. g4 Nf2 32. h4 Nxg4 33. d4 Ke7 34. Nd5+ Ke6 35. Nc7+ Ke7 36. Nxb5 d5 37. Nc3 Rd1 38. Nxd5+ Ke6 39. Nc7+ Kd7 40. Na6 Rxd4 41. Nb4 a5 42. Nc2 b5 43. Nxd4 b4+
66229986527,2022-12-31 07:54:23,loiroxx,390,abandoned,,DrNykterstein,454,win,,C20,blitz,0-1,1. e4 e5 2. d3 d5 3. Qh5 Nc6 4. Nc3 d4 5. Nd5 g6
